Log Initialised
i:-1.440000
r:8.937500
i:-1.500000
r:8.932400
i:-1.560000
r:8.927100
i:-1.620000
r:8.921600
i:-1.680000
r:8.915900
i:-1.740000
r:8.910000
i:-1.800000
r:8.903900
i:-1.860000
r:8.897600
i:-1.920000
r:8.891100
i:-1.980000
r:8.884400
i:-2.040000
r:8.877500
i:-2.100000
r:8.870400
i:-2.160000
r:8.863100
i:-2.220000
r:8.855600
i:-2.280000
r:8.847900
i:-2.340000
r:8.840000
i:-2.400000
r:8.831900
i:-2.460000
r:8.823600
i:-2.520000
r:8.815100
i:-2.580000
r:8.806400
i:-2.640000
r:8.797500
i:-2.700000
r:8.788400
i:-2.760000
r:8.779100
i:-2.820000
r:8.769600
i:-2.880000
r:8.759900
i:-2.940000
r:8.750000
i:-3.000000
r:8.739900
i:-3.060000
r:8.729600
i:-3.120000
r:8.719100
i:-3.180000
r:8.708400
i:-3.240000
r:8.697500
i:-3.300000
r:8.686400
i:-3.360000
r:8.675100
i:-3.420000
r:8.663600
i:-3.480000
r:8.651900
i:-3.540000
r:8.640000
i:-3.600000
r:8.627900
i:-3.660000
r:8.615600
i:-3.720000
r:8.603100
i:-3.780000
r:8.590400
i:-3.840000
r:8.577500
i:-3.900000
r:8.564400
i:-3.960000
r:8.551100
i:-4.020000
r:8.537600
i:-4.080000
r:8.523900
i:-4.140000
r:8.510000
i:-4.200000
r:8.495900
i:-4.260000
r:8.481600
i:-4.320000
r:8.467100
i:-4.380000
r:8.452400
i:-4.440000
r:8.437500
i:-4.500000
r:8.422400
i:-4.560000
r:8.407100
i:-4.620000
r:8.391600
i:-4.680000
r:8.375900
i:-4.740000
r:8.360000
i:-4.800000
r:8.343900
i:-4.860000
r:8.327600
i:-4.920000
r:8.311100
i:-4.980000
r:8.294400
i:-5.040000
r:8.277500
i:-5.100000
r:8.260400
i:-5.160000
r:8.243100
i:-5.220000
r:8.225600
i:-5.280000
r:8.207900
i:-5.340000
r:8.190000
i:-5.400000
r:8.171900
i:-5.460000
r:8.153600
i:-5.520000
r:8.135100
i:-5.580000
r:8.116400
i:-5.640000
r:8.097500
i:-5.700000
r:8.078400
i:-5.760000
r:8.059100
i:-5.820000
r:8.039600
i:-5.880000
r:8.019900
i:-5.940000
r:8.000000
i:-6.000000
r:7.979900
i:-6.060000
r:7.959600
i:-6.120000
r:7.939100
i:-6.180000
r:7.918400
i:-6.240000
r:7.897500
i:-6.300000
r:7.876400
i:-6.360000
r:7.855100
i:-6.420000
r:7.833600
i:-6.480000
r:7.811900
i:-6.540000
r:7.790000
i:-6.600000
r:7.767900
i:-6.660000
r:7.745600
i:-6.720000
r:7.723100
i:-6.780000
r:7.700400
i:-6.840000
r:7.677500
i:-6.900000
r:7.654400
i:-6.960000
r:7.631100
i:-7.020000
r:7.607600
i:-7.080000
r:7.583900
i:-7.140000
r:7.560000
i:-7.200000
r:7.535900
i:-7.260000
r:7.511600
i:-7.320000
r:7.487100
i:-7.380000
r:7.462400
i:-7.440000
r:7.437500
i:-7.500000
r:7.412400
i:-7.560000
r:7.387100
i:-7.620000
r:7.361600
i:-7.680000
r:7.335900
i:-7.740000
r:7.310000
i:-7.800000
r:7.283900
i:-7.860000
r:7.257600
i:-7.920000
r:7.231100
i:-7.980000
r:7.204400
i:-8.040000
r:7.177500
i:-8.100000
r:7.150400
i:-8.160000
r:7.123100
i:-8.220000
r:7.095600
i:-8.280000
r:7.067900
i:-8.340000
r:7.040000
i:-8.400000
r:7.011900
i:-8.460000
r:6.983600
i:-8.520000
r:6.955100
i:-8.580000
r:6.926400
i:-8.640000
r:6.897500
i:-8.700000
r:6.868400
i:-8.760000
r:6.839100
i:-8.820000
r:6.809600
i:-8.880000
r:6.779900
i:-8.940000
r:6.750000
i:-9.000000
r:6.719900
i:-9.060000
r:6.689600
i:-9.120000
r:6.659100
i:-9.180000
r:6.628400
i:-9.240000
r:6.597500
i:-9.300000
r:6.566400
i:-9.360000
r:6.535100
i:-9.420000
r:6.503600
i:-9.480000
r:6.471900
i:-9.540000
r:6.440000
i:-9.600000
r:6.407900
i:-9.660000
r:6.375600
i:-9.720000
r:6.343100
i:-9.780000
r:6.310400
i:-9.840000
r:6.277500
i:-9.900000
r:6.244400
i:-9.960000
r:6.211100
i:-10.020000
r:6.177600
i:-10.080000
r:6.143900
i:-10.140000
r:6.110000
i:-10.200000
r:6.075900
i:-10.260000
r:6.041600
i:-10.320000
r:6.007100
i:-10.380000
r:5.972400
i:-10.440000
r:5.937500
i:-10.500000
r:5.902400
i:-10.560000
r:5.867100
i:-10.620000
r:5.831600
i:-10.680000
r:5.795900
i:-10.740000
r:5.760000
i:-10.800000
r:5.723900
i:-10.860000
r:5.687600
i:-10.920000
r:5.651100
i:-10.980000
r:5.614400
i:-11.040000
r:5.577500
i:-11.100000
r:5.540400
i:-11.160000
r:5.503100
i:-11.220000
r:5.465600
i:-11.280000
r:5.427900
i:-11.340000
r:5.390000
i:-11.400000
r:5.351900
i:-11.460000
r:5.313600
i:-11.520000
r:5.275100
i:-11.580000
r:5.236400
i:-11.640000
r:5.197500
i:-11.700000
r:5.158400
i:-11.760000
r:5.119100
i:-11.820000
r:5.079600
i:-11.880000
r:5.039900
i:-11.940000
r:5.000000
i:-12.000000
r:4.959900
i:-12.060000
r:4.919600
i:-12.120000
r:4.879100
i:-12.180000
r:4.838400
i:-12.240000
r:4.797500
i:-12.300000
r:4.756400
i:-12.360000
r:4.715100
i:-12.420000
r:4.673600
i:-12.480000
r:4.631900
i:-12.540000
r:4.590000
i:-12.600000
r:4.547900
i:-12.660000
r:4.505600
i:-12.720000
r:4.463100
i:-12.780000
r:4.420400
i:-12.840000
r:4.377500
i:-12.900000
r:4.334400
i:-12.960000
r:4.291100
i:-13.020000
r:4.247600
i:-13.080000
r:4.203900
i:-13.140000
r:4.160000
i:-13.200000
r:4.115900
i:-13.260000
r:4.071600
i:-13.320000
r:4.027100
i:-13.380000
r:3.982400
i:-13.440000
r:3.937500
i:-13.500000
r:3.892400
i:-13.560000
r:3.847100
i:-13.620000
r:3.801600
i:-13.680000
r:3.755900
i:-13.740000
r:3.710000
i:-13.800000
r:3.663900
i:-13.860000
r:3.617600
i:-13.920000
r:3.571100
i:-13.980000
r:3.524400
i:-14.040000
r:3.477500
i:-14.100000
r:3.430400
i:-14.160000
r:3.383100
i:-14.220000
r:3.335600
i:-14.280000
r:3.287900
i:-14.340000
r:3.240000
i:-14.400000
r:3.191900
i:-14.460000
r:3.143600
i:-14.520000
r:3.095100
i:-14.580000
r:3.046400
i:-14.640000
r:2.997500
i:-14.700000
r:2.948400
i:-14.760000
r:2.899100
i:-14.820000
r:2.849600
i:-14.880000
r:2.799900
i:-14.940000
r:2.750000
i:-15.000000
r:2.699900
i:-15.060000
r:2.649600
i:-15.120000
r:2.599100
i:-15.180000
r:2.548400
i:-15.240000
r:2.497500
i:-15.300000
r:2.446400
i:-15.360000
r:2.395100
i:-15.420000
r:2.343600
i:-15.480000
r:2.291900
i:-15.540000
r:2.240000
i:-15.600000
r:2.187900
i:-15.660000
r:2.135600
i:-15.720000
r:2.083100
i:-15.780000
r:2.030400
i:-15.840000
r:1.977500
i:-15.900000
r:1.924400
i:-15.960000
r:1.871100
i:-16.020000
r:1.817600
i:-16.080000
r:1.763900
i:-16.140000
r:1.710000
i:-16.200000
r:1.655900
i:-16.260000
r:1.601600
i:-16.320000
r:1.547100
i:-16.380000
r:1.492400
i:-16.440000
r:1.437500
i:-16.500000
r:1.382400
i:-16.560000
r:1.327100
i:-16.620000
r:1.271600
i:-16.680000
r:1.215900
i:-16.740000
r:1.160000
i:-16.800000
r:1.103900
i:-16.860000
r:1.047600
i:-16.920000
r:0.991100
i:-16.980000
r:0.934400
i:-17.040000
r:0.877500
i:-17.100000
r:0.820400
i:-17.160000
r:0.763100
i:-17.220000
r:0.705600
i:-17.280000
r:0.647900
i:-17.340000
r:0.590000
i:-17.400000
r:0.531900
i:-17.460000
r:0.473600
i:-17.520000
r:0.415100
i:-17.580000
r:0.356400
i:-17.640000
r:0.297500
i:-17.700000
r:0.238400
i:-17.760000
r:0.179100
i:-17.820000
r:0.119600
i:-17.880000
r:0.059900
i:-17.940000
r:-0.059900
i:17.940000
r:0.000000
i:17.880200
r:0.059700
i:17.820400
r:0.119200
i:17.760600
r:0.178500
i:17.700800
r:0.237600
i:17.641000
r:0.296500
i:17.581200
r:0.355200
i:17.521400
r:0.413700
i:17.461600
r:0.472000
i:17.401800
r:0.530100
i:17.342000
r:0.588000
i:17.282200
r:0.645700
i:17.222400
r:0.703200
i:17.162600
r:0.760500
i:17.102800
r:0.817600
i:17.043000
r:0.874500
i:16.983200
r:0.931200
i:16.923400
r:0.987700
i:16.863600
r:1.044000
i:16.803800
r:1.100100
i:16.744000
r:1.156000
i:16.684200
r:1.211700
i:16.624400
r:1.267200
i:16.564600
r:1.322500
i:16.504800
r:1.377600
i:16.445000
r:1.432500
i:16.385200
r:1.487200
i:16.325400
r:1.541700
i:16.265600
r:1.596000
i:16.205800
r:1.650100
i:16.146000
r:1.704000
i:16.086200
r:1.757700
i:16.026400
r:1.811200
i:15.966600
r:1.864500
i:15.906800
r:1.917600
i:15.847000
r:1.970500
i:15.787200
r:2.023200
i:15.727400
r:2.075700
i:15.667600
r:2.128000
i:15.607800
r:2.180100
i:15.548000
r:2.232000
i:15.488200
r:2.283700
i:15.428400
r:2.335200
i:15.368600
r:2.386500
i:15.308800
r:2.437600
i:15.249000
r:2.488500
i:15.189200
r:2.539200
i:15.129400
r:2.589700
i:15.069600
r:2.640000
i:15.009800
r:2.690100
i:14.950000
r:2.740000
i:14.890200
r:2.789700
i:14.830400
r:2.839200
i:14.770600
r:2.888500
i:14.710800
r:2.937600
i:14.651000
r:2.986500
i:14.591200
r:3.035200
i:14.531400
r:3.083700
i:14.471600
r:3.132000
i:14.411800
r:3.180100
i:14.352000
r:3.228000
i:14.292200
r:3.275700
i:14.232400
r:3.323200
i:14.172600
r:3.370500
i:14.112800
r:3.417600
i:14.053000
r:3.464500
i:13.993200
r:3.511200
i:13.933400
r:3.557700
i:13.873600
r:3.604000
i:13.813800
r:3.650100
i:13.754000
r:3.696000
i:13.694200
r:3.741700
i:13.634400
r:3.787200
i:13.574600
r:3.832500
i:13.514800
r:3.877600
i:13.455000
r:3.922500
i:13.395200
r:3.967200
i:13.335400
r:4.011700
i:13.275600
r:4.056000
i:13.215800
r:4.100100
i:13.156000
r:4.144000
i:13.096200
r:4.187700
i:13.036400
r:4.231200
i:12.976600
r:4.274500
i:12.916800
r:4.317600
i:12.857000
r:4.360500
i:12.797200
r:4.403200
i:12.737400
r:4.445700
i:12.677600
r:4.488000
i:12.617800
r:4.530100
i:12.558000
r:4.572000
i:12.498200
r:4.613700
i:12.438400
r:4.655200
i:12.378600
r:4.696500
i:12.318800
r:4.737600
i:12.259000
r:4.778500
i:12.199200
r:4.819200
i:12.139400
r:4.859700
i:12.079600
r:4.900000
i:12.019800
r:4.940100
i:11.960000
r:4.980000
i:11.900200
r:5.019700
i:11.840400
r:5.059200
i:11.780600
r:5.098500
i:11.720800
r:5.137600
i:11.661000
r:5.176500
i:11.601200
r:5.215200
i:11.541400
r:5.253700
i:11.481600
r:5.292000
i:11.421800
r:5.330100
i:11.362000
r:5.368000
i:11.302200
r:5.405700
i:11.242400
r:5.443200
i:11.182600
r:5.480500
i:11.122800
r:5.517600
i:11.063000
r:5.554500
i:11.003200
r:5.591200
i:10.943400
r:5.627700
i:10.883600
r:5.664000
i:10.823800
r:5.700100
i:10.764000
r:5.736000
i:10.704200
r:5.771700
i:10.644400
r:5.807200
i:10.584600
r:5.842500
i:10.524800
r:5.877600
i:10.465000
r:5.912500
i:10.405200
r:5.947200
i:10.345400
r:5.981700
i:10.285600
r:6.016000
i:10.225800
r:6.050100
i:10.166000
r:6.084000
i:10.106200
r:6.117700
i:10.046400
r:6.151200
i:9.986600
r:6.184500
i:9.926800
r:6.217600
i:9.867000
r:6.250500
i:9.807200
r:6.283200
i:9.747400
r:6.315700
i:9.687600
r:6.348000
i:9.627800
r:6.380100
i:9.568000
r:6.412000
i:9.508200
r:6.443700
i:9.448400
r:6.475200
i:9.388600
r:6.506500
i:9.328800
r:6.537600
i:9.269000
r:6.568500
i:9.209200
r:6.599200
i:9.149400
r:6.629700
i:9.089600
r:6.660000
i:9.029800
r:6.690100
i:8.970000
r:6.720000
i:8.910200
r:6.749700
i:8.850400
r:6.779200
i:8.790600
r:6.808500
i:8.730800
r:6.837600
i:8.671000
r:6.866500
i:8.611200
r:6.895200
i:8.551400
r:6.923700
i:8.491600
r:6.952000
i:8.431800
r:6.980100
i:8.372000
r:7.008000
i:8.312200
r:7.035700
i:8.252400
r:7.063200
i:8.192600
r:7.090500
i:8.132800
r:7.117600
i:8.073000
r:7.144500
i:8.013200
r:7.171200
i:7.953400
r:7.197700
i:7.893600
r:7.224000
i:7.833800
r:7.250100
i:7.774000
r:7.276000
i:7.714200
r:7.301700
i:7.654400
r:7.327200
i:7.594600
r:7.352500
i:7.534800
r:7.377600
i:7.475000
r:7.402500
i:7.415200
r:7.427200
i:7.355400
r:7.451700
i:7.295600
r:7.476000
i:7.235800
r:7.500100
i:7.176000
r:7.524000
i:7.116200
r:7.547700
i:7.056400
r:7.571200
i:6.996600
r:7.594500
i:6.936800
r:7.617600
i:6.877000
r:7.640500
i:6.817200
r:7.663200
i:6.757400
r:7.685700
i:6.697600
r:7.708000
i:6.637800
r:7.730100
i:6.578000
r:7.752000
i:6.518200
r:7.773700
i:6.458400
r:7.795200
i:6.398600
r:7.816500
i:6.338800
r:7.837600
i:6.279000
r:7.858500
i:6.219200
r:7.879200
i:6.159400
r:7.899700
i:6.099600
r:7.920000
i:6.039800
r:7.940100
i:5.980000
r:7.960000
i:5.920200
r:7.979700
i:5.860400
r:7.999200
i:5.800600
r:8.018500
i:5.740800
r:8.037600
i:5.681000
r:8.056500
i:5.621200
r:8.075200
i:5.561400
r:8.093700
i:5.501600
r:8.112000
i:5.441800
r:8.130100
i:5.382000
r:8.148000
i:5.322200
r:8.165700
i:5.262400
r:8.183200
i:5.202600
r:8.200500
i:5.142800
r:8.217600
i:5.083000
r:8.234500
i:5.023200
r:8.251200
i:4.963400
r:8.267700
i:4.903600
r:8.284000
i:4.843800
r:8.300100
i:4.784000
r:8.316000
i:4.724200
r:8.331700
i:4.664400
r:8.347200
i:4.604600
r:8.362500
i:4.544800
r:8.377600
i:4.485000
r:8.392500
i:4.425200
r:8.407200
i:4.365400
r:8.421700
i:4.305600
r:8.436000
i:4.245800
r:8.450100
i:4.186000
r:8.464000
i:4.126200
r:8.477700
i:4.066400
r:8.491200
i:4.006600
r:8.504500
i:3.946800
r:8.517600
i:3.887000
r:8.530500
i:3.827200
r:8.543200
i:3.767400
r:8.555700
i:3.707600
r:8.568000
i:3.647800
r:8.580100
i:3.588000
r:8.592000
i:3.528200
r:8.603700
i:3.468400
r:8.615200
i:3.408600
r:8.626500
i:3.348800
r:8.637600
i:3.289000
r:8.648500
i:3.229200
r:8.659200
i:3.169400
r:8.669700
i:3.109600
r:8.680000
i:3.049800
r:8.690100
i:2.990000
r:8.700000
i:2.930200
r:8.709700
i:2.870400
r:8.719200
i:2.810600
r:8.728500
i:2.750800
r:8.737600
i:2.691000
r:8.746500
i:2.631200
r:8.755200
i:2.571400
r:8.763700
i:2.511600
r:8.772000
i:2.451800
r:8.780100
i:2.392000
r:8.788000
i:2.332200
r:8.795700
i:2.272400
r:8.803200
i:2.212600
r:8.810500
i:2.152800
r:8.817600
i:2.093000
r:8.824500
i:2.033200
r:8.831200
i:1.973400
r:8.837700
i:1.913600
r:8.844000
i:1.853800
r:8.850100
i:1.794000
r:8.856000
i:1.734200
r:8.861700
i:1.674400
r:8.867200
i:1.614600
r:8.872500
i:1.554800
r:8.877600
i:1.495000
r:8.882500
i:1.435200
r:8.887200
i:1.375400
r:8.891700
i:1.315600
r:8.896000
i:1.255800
r:8.900100
i:1.196000
r:8.904000
i:1.136200
r:8.907700
i:1.076400
r:8.911200
i:1.016600
r:8.914500
i:0.956800
r:8.917600
i:0.897000
r:8.920500
i:0.837200
r:8.923200
i:0.777400
r:8.925700
i:0.717600
r:8.928000
i:0.657800
r:8.930100
i:0.598000
r:8.932000
i:0.538200
r:8.933700
i:0.478400
r:8.935200
i:0.418600
r:8.936500
i:0.358800
r:8.937600
i:0.299000
r:8.938500
i:0.239200
r:8.939200
i:0.179400
r:8.939700
i:0.119600
r:8.940000
i:0.059800
r:8.940100
i:-0.000000
r:8.940000
i:-0.059800
r:8.939700
i:-0.119600
r:8.939200
i:-0.179400
r:8.938500
i:-0.239200
r:8.937600
i:-0.299000
r:8.936500
i:-0.358800
r:8.935200
i:-0.418600
r:8.933700
i:-0.478400
r:8.932000
i:-0.538200
r:8.930100
i:-0.598000
r:8.928000
i:-0.657800
r:8.925700
i:-0.717600
r:8.923200
i:-0.777400
r:8.920500
i:-0.837200
r:8.917600
i:-0.897000
r:8.914500
i:-0.956800
r:8.911200
i:-1.016600
r:8.907700
i:-1.076400
r:8.904000
i:-1.136200
r:8.900100
i:-1.196000
r:8.896000
i:-1.255800
r:8.891700
i:-1.315600
r:8.887200
i:-1.375400
r:8.882500
i:-1.435200
r:8.877600
i:-1.495000
r:8.872500
i:-1.554800
r:8.867200
i:-1.614600
r:8.861700
i:-1.674400
r:8.856000
i:-1.734200
r:8.850100
i:-1.794000
r:8.844000
i:-1.853800
r:8.837700
i:-1.913600
r:8.831200
i:-1.973400
r:8.824500
i:-2.033200
r:8.817600
i:-2.093000
r:8.810500
i:-2.152800
r:8.803200
i:-2.212600
r:8.795700
i:-2.272400
r:8.788000
i:-2.332200
r:8.780100
i:-2.392000
r:8.772000
i:-2.451800
r:8.763700
i:-2.511600
r:8.755200
i:-2.571400
r:8.746500
i:-2.631200
r:8.737600
i:-2.691000
r:8.728500
i:-2.750800
r:8.719200
i:-2.810600
r:8.709700
i:-2.870400
r:8.700000
i:-2.930200
r:8.690100
i:-2.990000
r:8.680000
i:-3.049800
r:8.669700
i:-3.109600
r:8.659200
i:-3.169400
r:8.648500
i:-3.229200
r:8.637600
i:-3.289000
r:8.626500
i:-3.348800
r:8.615200
i:-3.408600
r:8.603700
i:-3.468400
r:8.592000
i:-3.528200
r:8.580100
i:-3.588000
r:8.568000
i:-3.647800
r:8.555700
i:-3.707600
r:8.543200
i:-3.767400
r:8.530500
i:-3.827200
r:8.517600
i:-3.887000
r:8.504500
i:-3.946800
r:8.491200
i:-4.006600
r:8.477700
i:-4.066400
r:8.464000
i:-4.126200
r:8.450100
i:-4.186000
r:8.436000
i:-4.245800
r:8.421700
i:-4.305600
r:8.407200
i:-4.365400
r:8.392500
i:-4.425200
r:8.377600
i:-4.485000
r:8.362500
i:-4.544800
r:8.347200
i:-4.604600
r:8.331700
i:-4.664400
r:8.316000
i:-4.724200
r:8.300100
i:-4.784000
r:8.284000
i:-4.843800
r:8.267700
i:-4.903600
r:8.251200
i:-4.963400
r:8.234500
i:-5.023200
r:8.217600
i:-5.083000
r:8.200500
i:-5.142800
r:8.183200
i:-5.202600
r:8.165700
i:-5.262400
r:8.148000
i:-5.322200
r:8.130100
i:-5.382000
r:8.112000
i:-5.441800
r:8.093700
i:-5.501600
r:8.075200
i:-5.561400
r:8.056500
i:-5.621200
r:8.037600
i:-5.681000
r:8.018500
i:-5.740800
r:7.999200
i:-5.800600
r:7.979700
i:-5.860400
r:7.960000
i:-5.920200
r:7.940100
i:-5.980000
r:7.920000
i:-6.039800
r:7.899700
i:-6.099600
r:7.879200
i:-6.159400
r:7.858500
i:-6.219200
r:7.837600
i:-6.279000
r:7.816500
i:-6.338800
r:7.795200
i:-6.398600
r:7.773700
i:-6.458400
r:7.752000
i:-6.518200
r:7.730100
i:-6.578000
r:7.708000
i:-6.637800
r:7.685700
i:-6.697600
r:7.663200
i:-6.757400
r:7.640500
i:-6.817200
r:7.617600
i:-6.877000
r:7.594500
i:-6.936800
r:7.571200
i:-6.996600
r:7.547700
i:-7.056400
r:7.524000
i:-7.116200
r:7.500100
i:-7.176000
r:7.476000
i:-7.235800
r:7.451700
i:-7.295600
r:7.427200
i:-7.355400
r:7.402500
i:-7.415200
r:7.377600
i:-7.475000
r:7.352500
i:-7.534800
r:7.327200
i:-7.594600
r:7.301700
i:-7.654400
r:7.276000
i:-7.714200
r:7.250100
i:-7.774000
r:7.224000
i:-7.833800
r:7.197700
i:-7.893600
r:7.171200
i:-7.953400
r:7.144500
i:-8.013200
r:7.117600
i:-8.073000
r:7.090500
i:-8.132800
r:7.063200
i:-8.192600
r:7.035700
i:-8.252400
r:7.008000
i:-8.312200
r:6.980100
i:-8.372000
r:6.952000
i:-8.431800
r:6.923700
i:-8.491600
r:6.895200
i:-8.551400
r:6.866500
i:-8.611200
r:6.837600
i:-8.671000
r:6.808500
i:-8.730800
r:6.779200
i:-8.790600
r:6.749700
i:-8.850400
r:6.720000
i:-8.910200
r:6.690100
i:-8.970000
r:6.660000
i:-9.029800
r:6.629700
i:-9.089600
r:6.599200
i:-9.149400
r:6.568500
i:-9.209200
r:6.537600
i:-9.269000
r:6.506500
i:-9.328800
r:6.475200
i:-9.388600
r:6.443700
i:-9.448400
r:6.412000
i:-9.508200
r:6.380100
i:-9.568000
r:6.348000
i:-9.627800
r:6.315700
i:-9.687600
r:6.283200
i:-9.747400
r:6.250500
i:-9.807200
r:6.217600
i:-9.867000
r:6.184500
i:-9.926800
r:6.151200
i:-9.986600
r:6.117700
i:-10.046400
r:6.084000
i:-10.106200
r:6.050100
i:-10.166000
r:6.016000
i:-10.225800
r:5.981700
i:-10.285600
r:5.947200
i:-10.345400
r:5.912500
i:-10.405200
r:5.877600
i:-10.465000
r:5.842500
i:-10.524800
r:5.807200
i:-10.584600
r:5.771700
i:-10.644400
r:5.736000
i:-10.704200
r:5.700100
i:-10.764000
r:5.664000
i:-10.823800
r:5.627700
i:-10.883600
r:5.591200
i:-10.943400
r:5.554500
i:-11.003200
r:5.517600
i:-11.063000
r:5.480500
i:-11.122800
r:5.443200
i:-11.182600
r:5.405700
i:-11.242400
r:5.368000
i:-11.302200
r:5.330100
i:-11.362000
r:5.292000
i:-11.421800
r:5.253700
i:-11.481600
r:5.215200
i:-11.541400
r:5.176500
i:-11.601200
r:5.137600
i:-11.661000
r:5.098500
i:-11.720800
r:5.059200
i:-11.780600
r:5.019700
i:-11.840400
r:4.980000
i:-11.900200
r:4.940100
i:-11.960000
r:4.900000
i:-12.019800
r:4.859700
i:-12.079600
r:4.819200
i:-12.139400
r:4.778500
i:-12.199200
r:4.737600
i:-12.259000
r:4.696500
i:-12.318800
r:4.655200
i:-12.378600
r:4.613700
i:-12.438400
r:4.572000
i:-12.498200
r:4.530100
i:-12.558000
r:4.488000
i:-12.617800
r:4.445700
i:-12.677600
r:4.403200
i:-12.737400
r:4.360500
i:-12.797200
r:4.317600
i:-12.857000
r:4.274500
i:-12.916800
r:4.231200
i:-12.976600
r:4.187700
i:-13.036400
r:4.144000
i:-13.096200
r:4.100100
i:-13.156000
r:4.056000
i:-13.215800
r:4.011700
i:-13.275600
r:3.967200
i:-13.335400
r:3.922500
i:-13.395200
r:3.877600
i:-13.455000
r:3.832500
i:-13.514800
r:3.787200
i:-13.574600
r:3.741700
i:-13.634400
r:3.696000
i:-13.694200
r:3.650100
i:-13.754000
r:3.604000
i:-13.813800
r:3.557700
i:-13.873600
r:3.511200
i:-13.933400
r:3.464500
i:-13.993200
r:3.417600
i:-14.053000
r:3.370500
i:-14.112800
r:3.323200
i:-14.172600
r:3.275700
i:-14.232400
r:3.228000
i:-14.292200
r:3.180100
i:-14.352000
r:3.132000
i:-14.411800
r:3.083700
i:-14.471600
r:3.035200
i:-14.531400
r:2.986500
i:-14.591200
r:2.937600
i:-14.651000
r:2.888500
i:-14.710800
r:2.839200
i:-14.770600
r:2.789700
i:-14.830400
r:2.740000
i:-14.890200
r:2.690100
i:-14.950000
r:2.640000
i:-15.009800
r:2.589700
i:-15.069600
r:2.539200
i:-15.129400
r:2.488500
i:-15.189200
r:2.437600
i:-15.249000
r:2.386500
i:-15.308800
r:2.335200
i:-15.368600
r:2.283700
i:-15.428400
r:2.232000
i:-15.488200
r:2.180100
i:-15.548000
r:2.128000
i:-15.607800
r:2.075700
i:-15.667600
r:2.023200
i:-15.727400
r:1.970500
i:-15.787200
r:1.917600
i:-15.847000
r:1.864500
i:-15.906800
r:1.811200
i:-15.966600
r:1.757700
i:-16.026400
r:1.704000
i:-16.086200
r:1.650100
i:-16.146000
r:1.596000
i:-16.205800
r:1.541700
i:-16.265600
r:1.487200
i:-16.325400
r:1.432500
i:-16.385200
r:1.377600
i:-16.445000
r:1.322500
i:-16.504800
r:1.267200
i:-16.564600
r:1.211700
i:-16.624400
r:1.156000
i:-16.684200
r:1.100100
i:-16.744000
r:1.044000
i:-16.803800
r:0.987700
i:-16.863600
r:0.931200
i:-16.923400
r:0.874500
i:-16.983200
r:0.817600
i:-17.043000
r:0.760500
i:-17.102800
r:0.703200
i:-17.162600
r:0.645700
i:-17.222400
r:0.588000
i:-17.282200
r:0.530100
i:-17.342000
r:0.472000
i:-17.401800
r:0.413700
i:-17.461600
r:0.355200
i:-17.521400
r:0.296500
i:-17.581200
r:0.237600
i:-17.641000
r:0.178500
i:-17.700800
r:0.119200
i:-17.760600
r:0.059700
i:-17.820400
r:0.000000
i:-17.880200
r:-0.119600
i:17.880000
r:-0.059700
i:17.820400
r:0.000000
i:17.760800
r:0.059500
i:17.701200
r:0.118800
i:17.641600
r:0.177900
i:17.582000
r:0.236800
i:17.522400
r:0.295500
i:17.462800
r:0.354000
i:17.403200
r:0.412300
i:17.343600
r:0.470400
i:17.284000
r:0.528300
i:17.224400
r:0.586000
i:17.164800
r:0.643500
i:17.105200
r:0.700800
i:17.045600
r:0.757900
i:16.986000
r:0.814800
i:16.926400
r:0.871500
i:16.866800
r:0.928000
i:16.807200
r:0.984300
i:16.747600
r:1.040400
i:16.688000
r:1.096300
i:16.628400
r:1.152000
i:16.568800
r:1.207500
i:16.509200
r:1.262800
i:16.449600
r:1.317900
i:16.390000
r:1.372800
i:16.330400
r:1.427500
i:16.270800
r:1.482000
i:16.211200
r:1.536300
i:16.151600
r:1.590400
i:16.092000
r:1.644300
i:16.032400
r:1.698000
i:15.972800
r:1.751500
i:15.913200
r:1.804800
i:15.853600
r:1.857900
i:15.794000
r:1.910800
i:15.734400
r:1.963500
i:15.674800
r:2.016000
i:15.615200
r:2.068300
i:15.555600
r:2.120400
i:15.496000
r:2.172300
i:15.436400
r:2.224000
i:15.376800
r:2.275500
i:15.317200
r:2.326800
i:15.257600
r:2.377900
i:15.198000
r:2.428800
i:15.138400
r:2.479500
i:15.078800
r:2.530000
i:15.019200
r:2.580300
i:14.959600
r:2.630400
i:14.900000
r:2.680300
i:14.840400
r:2.730000
i:14.780800
r:2.779500
i:14.721200
r:2.828800
i:14.661600
r:2.877900
i:14.602000
r:2.926800
i:14.542400
r:2.975500
i:14.482800
r:3.024000
i:14.423200
r:3.072300
i:14.363600
r:3.120400
i:14.304000
r:3.168300
i:14.244400
r:3.216000
i:14.184800
r:3.263500
i:14.125200
r:3.310800
i:14.065600
r:3.357900
i:14.006000
r:3.404800
i:13.946400
r:3.451500
i:13.886800
r:3.498000
i:13.827200
r:3.544300
i:13.767600
r:3.590400
i:13.708000
r:3.636300
i:13.648400
r:3.682000
i:13.588800
r:3.727500
i:13.529200
r:3.772800
i:13.469600
r:3.817900
i:13.410000
r:3.862800
i:13.350400
r:3.907500
i:13.290800
r:3.952000
i:13.231200
r:3.996300
i:13.171600
r:4.040400
i:13.112000
r:4.084300
i:13.052400
r:4.128000
